Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
0,267447.4483,7467398.179,373,496,673,993,1465,1587,1779,2536,622,789,977,1115,1283,1545,1748,2742,284,479,667,849,1027,1017,1577,3016
0,267564.3285,7467285.267,459,494,721,1048,1461,1536,1846,2553,716,911,1073,1271,1404,1645,1846,2859,329,478,702,899,1013,1052,1551,2991
0,265664.4174,7466688.878,393,500,736,1005,1390,1518,1712,2646,864,1080,1311,1473,1692,1901,2066,2831,353,500,759,936,1079,1108,1597,3317
0,265478.6827,7466713.286,418,537,722,939,1294,1310,1518,2440,709,929,1155,1318,1502,1702,1893,2769,590,806,1120,1343,1655,1725,2209,3778
0,266940.6272,7467172.271,687,712,854,1032,1298,1228,1343,2105,477,646,815,957,1095,1267,1506,2323,345,469,669,839,924,855,1302,2903
0,267460.3306,7467261.848,507,611,822,1171,1654,1727,1913,2669,633,857,1090,1252,1445,1697,1925,2818,552,747,990,1182,1387,1489,1978,3160
0,267661.813,7467213.629,543,605,848,1197,1707,1762,1998,2763,772,975,1158,1361,1574,1771,1965,2699,352,665,872,1035,1212,1289,1712,3202
0,265481.5257,7466676.301,446,503,679,936,1230,1264,1524,2429,787,1047,1191,1348,1471,1702,1810,2552,556,760,1084,1263,1430,1409,1912,3554
0,265470.798,7466694.588,458,456,638,890,1218,1242,1475,2356,769,967,1126,1309,1445,1568,1778,2525,574,747,1048,1236,1405,1410,1954,3528
0,267196.1458,7466969.864,1243,1298,1480,1726,2010,1958,2088,2609,738,954,1153,1336,1562,1750,1939,2852,472,681,922,1066,1171,1219,1569,3133
0,265537.0081,7466524.03,314,404,597,838,1138,1267,1528,2393,844,1060,1234,1390,1564,1732,1844,2623,333,489,778,899,1046,1085,1573,3207
0,267149.3453,7467027.326,1009,1145,1297,1529,1813,1850,1904,2363,606,821,991,1154,1343,1534,1766,2853,349,501,741,887,955,953,1261,2738
0,265564.1514,7466701.36,400,529,717,980,1327,1416,1668,2572,801,1008,1222,1377,1521,1769,1901,2711,391,516,787,958,1128,1144,1683,3748
0,266975.1866,7467196.594,1010,908,1096,1279,1477,1497,1615,2037,449,673,792,969,1100,1339,1492,2388,405,588,765,918,1067,1048,1471,2853
0,267647.5653,7467200.315,422,492,718,1002,1390,1519,1677,2419,649,855,1058,1241,1390,1629,1780,2766,376,639,893,1046,1297,1284,1624,3232
0,267577.6975,7467383.75,291,409,580,825,1276,1287,1570,2368,689,891,1104,1290,1477,1803,1976,2936,437,590,824,1107,1459,1552,2057,3170
0,267012.8492,7467197.244,842,823,953,1178,1479,1521,1582,2027,415,671,832,1026,1254,1427,1660,2485,332,520,777,941,1058,1057,1593,3215
0,265683.0592,7466519.195,443,473,697,989,1312,1443,1748,2625,792,1048,1189,1397,1578,1782,1962,2685,331,463,755,919,1089,1073,1647,3322
0,265616.8615,7466776.774,466,538,791,1035,1355,1448,1695,2573,890,1139,1341,1498,1679,1919,2067,2836,344,492,799,961,1099,1029,1704,3667
0,267540.3949,7467432.186,404,453,630,933,1419,1479,1757,2550,630,829,962,1145,1309,1608,1765,2734,286,420,674,805,996,1119,1464,2797
0,265410.3753,7466658.026,391,459,669,888,1172,1282,1453,2325,734,961,1125,1312,1435,1652,1777,2580,675,871,1138,1339,1526,1513,1986,3560
0,267589.3102,7467370.836,397,519,632,974,1433,1554,1803,2536,678,927,1059,1249,1517,1764,1992,2843,396,525,766,990,1221,1276,1788,3249
0,267239.3181,7467157.955,1094,1100,1320,1591,1880,1840,1993,2419,590,850,1003,1202,1448,1668,1844,2634,545,738,999,1287,1548,1631,2040,3479
0,267508.0852,7467264.513,479,618,798,1083,1570,1683,1893,2605,630,824,1023,1192,1338,1575,1844,2801,277,506,803,960,1187,1203,1735,3018
0,265449.9389,7466458.925,291,378,563,819,1080,1229,1483,2247,707,931,1092,1285,1431,1665,1807,2457,413,613,875,1135,1363,1469,1976,3633
0,267346.2496,7467162.712,1249,1307,1463,1649,1961,1927,2092,2312,696,911,1076,1258,1550,1661,1834,2735,339,554,806,953,1116,1133,1584,3368
0,267311.1613,7467147.694,1541,1577,1716,1880,2213,2121,2047,2456,688,933,1136,1312,1515,1669,1903,2797,327,545,820,1010,1175,1232,1682,3305
0,265488.0916,7466556.366,408,482,609,852,1189,1223,1489,2314,861,1030,1189,1371,1471,1742,1880,2540,445,599,852,1004,1160,1261,1630,3380
0,267030.227,7467202.28,953,882,1024,1227,1562,1549,1594,2061,448,714,832,1019,1159,1365,1565,2575,291,463,724,844,921,949,1328,2752
0,267431.5144,7467224.343,442,488,688,1003,1461,1557,1740,2439,629,904,1107,1284,1411,1661,1857,2891,454,646,866,1092,1278,1303,1744,3065
0,265754.1498,7466861.708,435,530,753,1045,1412,1500,1717,2634,897,1208,1333,1497,1639,1866,2055,2774,352,461,711,867,952,1034,1500,3363
0,267491.815,7467251.514,425,485,748,1051,1455,1511,1872,2486,735,948,1154,1292,1436,1653,1861,2768,451,617,920,1112,1232,1314,1708,3156
0,267175.7349,7467147.453,1092,1129,1285,1524,1893,1894,2029,2443,630,806,971,1215,1359,1597,1801,2693,581,819,1087,1386,1720,1820,2260,3396
0,265257.2352,7466537.209,312,399,542,764,1053,1153,1277,2241,735,905,1038,1179,1284,1575,1699,2364,463,631,894,1091,1285,1363,1823,3557
0,267151.0537,7467303.487,1271,1218,1350,1522,1814,1768,1827,2250,728,951,1091,1315,1493,1692,1853,2637,519,717,935,1089,1302,1337,1704,2923
0,265311.4052,7466562.566,312,438,594,837,1093,1220,1463,2254,653,830,982,1153,1303,1563,1778,2493,485,607,925,1124,1318,1395,1837,3718
0,267360.2148,7467281.377,401,487,659,987,1329,1509,1760,2429,718,942,1101,1260,1397,1608,1852,2808,447,584,836,1059,1224,1258,1663,3270
0,265656.7568,7466458.155,462,492,679,939,1245,1401,1623,2642,803,1036,1227,1405,1565,1812,1987,2757,390,567,799,980,1116,1133,1723,3350
0,267447.1957,7467342.25,448,561,728,1080,1543,1742,1846,2580,649,880,1037,1212,1409,1608,1811,2803,313,458,726,934,1109,1117,1662,3124
0,267431.3299,7467175.82,1274,1240,1396,1625,1902,1861,1990,2539,596,779,970,1168,1363,1585,1768,2835,576,762,1083,1316,1571,1703,2093,3633
0,267252.3108,7467207.62,1380,1341,1517,1709,2004,1926,2019,2415,643,835,1030,1191,1384,1607,1833,2709,417,536,834,969,1185,1153,1670,3064
0,267078.3085,7467204.668,1068,1012,1161,1383,1710,1620,1773,2164,580,720,911,1070,1285,1431,1679,2584,350,420,618,724,894,817,1300,2772
0,267402.1895,7467269.229,465,614,834,1144,1620,1724,1994,2644,682,943,1107,1248,1453,1671,1860,2766,496,662,916,1068,1263,1287,1787,3293
0,265338.6314,7466482.93,372,441,590,804,1127,1181,1356,2206,530,737,917,1078,1270,1537,1622,2385,490,604,915,1130,1409,1421,1852,3667
0,265789.6402,7466686.277,509,615,860,1112,1498,1540,1907,2935,862,1111,1359,1518,1716,2036,2154,2908,449,641,937,1143,1373,1372,2010,4059
0,267532.1843,7467380.07,468,510,659,955,1493,1614,1884,2515,635,854,976,1151,1391,1587,1900,2801,355,483,691,947,1054,1132,1633,3165
0,267091.369,7467308.274,1022,1015,1106,1351,1676,1643,1850,2348,610,769,929,1074,1360,1600,1761,2602,407,586,829,1038,1237,1312,1772,3053
0,265362.3311,7466494.966,367,408,552,833,1079,1180,1393,2178,715,895,1085,1247,1413,1604,1707,2483,438,731,1015,1217,1412,1516,1995,3547
0,267378.2939,7467335.429,506,585,773,1170,1566,1666,1837,2460,678,927,1061,1230,1395,1622,1784,2810,290,496,710,904,1023,1011,1422,3144
0,267278.2033,7467262.686,1223,1215,1332,1554,1880,1743,1945,2316,592,802,993,1160,1393,1618,1772,2756,436,620,832,1061,1315,1355,1773,3268
0,267058.5787,7467166.696,857,912,1039,1202,1594,1530,1671,2119,494,706,851,1012,1232,1453,1665,2556,285,489,699,885,1039,1079,1520,2885
0,267361.5699,7467340.213,478,556,764,1061,1604,1702,1894,2572,632,843,1007,1197,1391,1635,1814,2824,240,442,695,846,1014,1101,1502,2981
0,267366.6208,7467284.406,382,450,674,968,1390,1431,1658,2365,698,903,1075,1253,1417,1612,1804,2839,353,569,823,1035,1262,1259,1771,3157
0,265557.9054,7466458.295,355,417,596,848,1160,1288,1509,2414,856,1043,1227,1411,1565,1768,1858,2631,441,625,915,1082,1213,1199,1678,3508
0,265778.9421,7466749.563,438,524,805,1096,1463,1600,1764,2828,963,1230,1450,1614,1770,1995,2127,2882,385,482,744,903,998,996,1592,3457
0,267484.6684,7467227.925,601,650,876,1187,1603,1755,1851,2689,763,967,1140,1326,1460,1704,1896,2841,565,851,1128,1374,1643,1642,1958,3314
0,267277.484,7467077.017,1265,1369,1545,1740,2065,2009,1993,2621,717,876,1062,1241,1433,1630,1849,2867,301,578,805,1004,1218,1223,1617,3476
0,265183.4906,7466803.047,601,768,1085,1390,1778,1894,2181,3147,1102,1324,1567,1766,1945,2189,2348,3185,645,893,1231,1467,1653,1736,2384,4133
0,267215.4839,7467221.693,1084,1111,1267,1469,1865,1800,1822,2381,541,765,968,1117,1365,1561,1758,2687,433,673,903,1096,1317,1358,1723,3319
0,267076.3548,7467219.205,951,1037,1191,1367,1744,1649,1686,2220,580,730,885,1047,1203,1415,1647,2579,239,371,579,716,853,834,1372,2766
0,265404.9999,7466584.651,394,426,678,880,1164,1282,1495,2344,810,1044,1196,1366,1502,1732,1874,2629,590,728,1058,1250,1449,1561,2060,3632
0,266984.269,7467223.985,886,973,1083,1297,1615,1562,1704,2166,489,709,897,1039,1185,1449,1599,2461,397,571,782,897,1181,1171,1575,2937
0,265758.6094,7466584.142,439,501,746,996,1225,1320,1564,2701,884,1103,1292,1432,1551,1726,1965,2825,377,445,705,882,924,975,1545,3341
0,265583.6434,7466480.829,351,409,619,823,1142,1259,1538,2342,819,1040,1171,1331,1486,1722,1874,2627,357,436,690,875,989,1075,1569,3271
0,267404.2156,7467321.466,480,543,758,1108,1584,1690,1982,2583,721,927,1110,1314,1483,1739,1918,2909,375,610,846,1080,1273,1321,1759,3395
0,265711.1515,7466656.458,436,522,720,989,1347,1455,1742,2648,880,1154,1314,1507,1694,1922,2079,2858,374,533,780,961,1111,1088,1634,3459
0,265672.4603,7466549.988,359,468,644,905,1286,1403,1756,2571,849,1112,1279,1467,1624,1877,1989,2655,412,511,786,983,1110,1146,1801,3498
0,265156.6373,7466771.232,670,739,1040,1316,1713,1791,2149,3198,1025,1247,1450,1646,1816,2048,2271,3118,831,962,1345,1473,1753,1758,2371,4209
0,267175.3132,7467192.266,1369,1356,1540,1721,2021,1963,2016,2413,678,844,1033,1226,1392,1568,1822,2801,461,708,881,1087,1193,1236,1587,3176
0,265419.0702,7466552.989,381,422,619,842,1106,1247,1509,2342,799,1052,1191,1359,1513,1777,1924,2702,414,548,820,1005,1124,1182,1685,3293
0,265249.0514,7466873.718,555,659,880,1173,1469,1560,1786,2961,924,1118,1297,1503,1667,1877,2096,3055,628,895,1157,1408,1517,1678,2110,3809
0,267067.356,7467150.126,947,912,1051,1281,1623,1533,1640,2165,492,731,896,1091,1289,1448,1668,2553,369,519,735,914,1043,1012,1466,2860
0,265573.4476,7466462.791,366,403,606,838,1129,1256,1453,2403,766,974,1189,1342,1471,1656,1826,2692,302,459,714,879,1020,1067,1522,3321
0,265518.937,7466640.327,401,489,693,951,1262,1412,1690,2484,832,1081,1285,1377,1549,1788,1929,2651,531,568,886,1088,1213,1129,1723,3601
0,265561.2187,7466754.093,442,533,706,1009,1370,1428,1644,2597,713,953,1151,1317,1487,1796,1980,2858,660,815,1092,1303,1634,1761,2286,3936
0,267207.3535,7467077.196,1486,1469,1635,1857,2152,2078,2115,2502,788,949,1144,1325,1498,1727,1939,2842,423,722,952,1110,1381,1428,1741,3210
0,267550.9825,7467198.839,428,617,881,1198,1632,1721,1844,2505,641,891,1039,1226,1404,1597,1838,2795,317,498,753,913,1082,1102,1613,3056
0,265524.2425,7466532.767,394,421,600,859,1134,1266,1524,2320,819,1041,1207,1398,1558,1739,1926,2551,358,462,720,868,1037,1064,1586,3303
0,265542.3567,7466590.966,359,455,663,937,1248,1322,1519,2344,868,1088,1209,1395,1546,1779,1895,2725,375,479,717,903,1059,1024,1550,3278
0,267336.28,7467317.529,440,545,777,1083,1562,1639,1879,2478,613,876,1046,1232,1404,1626,1810,2841,358,585,815,979,1146,1171,1504,3163
0,265637.2165,7466534.13,397,420,621,845,1121,1299,1540,2419,771,1052,1190,1344,1512,1686,1828,2571,326,461,676,816,993,1003,1511,3247
0,265666.7018,7466590.737,429,468,669,932,1247,1394,1590,2586,834,1097,1255,1428,1591,1889,1998,2637,521,620,919,1092,1184,1226,1708,3294
0,267578.1058,7467348.896,442,588,765,1082,1630,1700,1956,2577,753,998,1123,1324,1483,1713,1908,2673,348,446,651,787,944,952,1389,2963
0,267141.3191,7467026.073,1289,1287,1451,1691,1953,1902,1998,2470,689,852,1014,1192,1390,1522,1771,2826,310,543,713,843,900,914,1305,2772
0,267297.7155,7467181.349,1059,1060,1237,1454,1740,1761,1893,2385,588,787,966,1146,1407,1603,1844,2817,525,695,995,1281,1548,1640,2269,3432
0,265617.5987,7466494.375,334,412,611,842,1153,1269,1542,2468,791,983,1131,1318,1489,1717,1827,2735,372,569,818,1001,1168,1321,1846,3447
0,265332.6078,7466492.474,307,384,567,765,1042,1193,1421,2221,707,859,1034,1211,1420,1605,1740,2507,487,738,991,1249,1531,1639,2140,3729
0,265488.2851,7466690.726,408,477,695,923,1306,1318,1520,2281,731,990,1185,1347,1492,1693,1809,2637,536,751,1026,1251,1391,1482,2003,3594
0,267066.4457,7467164.869,932,893,1114,1270,1560,1600,1677,2192,544,738,911,1078,1316,1480,1660,2539,512,566,802,964,1158,1218,1714,2992
0,265660.205,7466788.096,435,573,800,1073,1497,1543,1726,2685,1018,1202,1371,1568,1724,1969,2101,2860,417,556,860,1099,1300,1336,1798,3809
0,267151.5735,7466999.268,1296,1309,1446,1665,1921,1867,1934,2386,696,888,1083,1231,1464,1595,1817,2715,429,602,871,1014,1102,1142,1546,2921
0,265202.2027,7466858.503,545,664,950,1178,1514,1644,1897,2943,896,1168,1347,1511,1688,1959,2158,3086,730,969,1317,1579,1813,1944,2445,4208
0,265308.0402,7466874.788,513,643,874,1164,1432,1552,1776,2947,952,1181,1389,1552,1687,1926,2061,2954,645,855,1164,1390,1578,1705,2128,3987
0,265807.8065,7466749.769,523,622,922,1195,1529,1656,1841,2909,1038,1279,1477,1638,1797,1996,2080,2920,396,512,795,937,1114,1035,1502,3502
0,267067.8498,7467220.509,1024,1061,1173,1371,1664,1633,1695,2220,558,741,885,1060,1230,1403,1701,2556,269,445,654,796,870,907,1366,2956
0,267280.6197,7467159.665,1409,1379,1539,1744,2137,2016,2123,2604,739,900,1092,1318,1526,1702,1918,2790,409,625,872,1116,1336,1365,1799,3433
0,265528.8593,7466673.968,401,509,701,963,1332,1427,1642,2463,808,1033,1250,1417,1565,1844,1931,2806,459,644,913,1115,1326,1362,1918,3643
0,266946.6099,7467170.979,729,703,866,1070,1259,1291,1362,2039,459,688,829,979,1115,1300,1480,2416,326,478,674,832,899,892,1294,2807
0,267477.9531,7467352.502,470,489,659,989,1427,1597,1759,2488,648,825,1017,1210,1413,1636,1777,2800,399,557,787,1000,1238,1277,1659,3320
0,267258.0474,7467121.203,1226,1275,1407,1637,2005,2012,2147,2558,662,888,1038,1230,1423,1636,1848,2799,448,639,915,1187,1456,1457,1994,3358
0,267557.9961,7467325.733,453,589,827,1163,1640,1803,1861,2671,640,841,1033,1230,1405,1604,1778,2736,329,471,736,873,1005,1004,1407,2830
0,267486.9349,7467197.862,527,524,768,1098,1495,1609,1771,2622,627,851,1029,1179,1383,1586,1790,2814,393,600,859,1061,1206,1290,1777,3182
0,267332.541,7467148.701,1472,1439,1658,1875,2119,2065,2158,2470,733,943,1119,1352,1511,1717,1885,2775,358,603,872,1079,1223,1331,1744,3352
0,266976.3986,7467187.736,940,940,1065,1294,1530,1554,1640,2112,499,656,804,986,1164,1383,1593,2415,379,499,703,910,1048,1001,1430,2799
0,265737.3709,7466807.112,479,515,783,1051,1414,1527,1775,2757,891,1163,1327,1545,1723,1900,2049,2891,388,569,800,1007,1186,1250,1653,3500
0,267087.9357,7467248.341,946,935,1070,1268,1701,1639,1717,2065,506,745,902,1084,1289,1553,1740,2565,361,485,675,935,1238,1232,1862,3126
0,265274.2097,7466558.185,340,396,557,727,1072,1148,1365,2205,677,903,1045,1203,1343,1567,1662,2467,468,695,954,1176,1379,1459,1897,3731
0,265440.3825,7466488.208,386,381,610,802,1197,1254,1477,2271,679,896,1033,1207,1386,1636,1719,2531,439,630,925,1111,1293,1379,1968,3539
0,265303.9046,7466914.87,634,712,982,1264,1626,1784,2135,3137,946,1204,1399,1602,1686,2013,2249,3114,575,817,1118,1343,1493,1541,2022,3878
0,265370.1718,7466964.466,475,639,940,1274,1706,1785,2068,3249,1019,1286,1526,1699,1822,2155,2393,3225,516,802,1145,1408,1571,1732,2298,4137
0,265493.5407,7466458.888,333,417,601,913,1235,1340,1566,2441,738,899,1101,1249,1503,1698,1929,2697,439,723,1061,1323,1630,1674,2240,3818
0,265793.4589,7466846.371,478,536,778,1022,1361,1489,1684,2747,976,1230,1374,1577,1733,1909,2097,2877,287,429,674,783,898,914,1416,3278
0,265459.8755,7466673.235,299,441,638,867,1170,1249,1402,2274,683,916,1077,1252,1388,1582,1774,2513,643,780,1106,1276,1449,1470,1945,3546
0,265243.1479,7466633.898,394,499,672,891,1164,1256,1465,2433,766,1048,1218,1319,1407,1633,1811,2631,576,735,995,1224,1424,1474,1993,3831
0,267265.8697,7467181.941,1367,1397,1592,1798,2071,1998,2035,2430,619,922,1052,1253,1421,1626,1905,2784,405,628,907,1112,1334,1378,1824,3383
0,267039.3821,7467119.925,1035,955,1092,1308,1663,1615,1753,2325,559,744,932,1082,1261,1479,1716,2682,478,578,813,958,1170,1112,1525,2936
0,265770.745,7466720.915,456,558,793,1035,1417,1553,1763,2689,884,1188,1368,1538,1693,1931,2104,2869,338,544,844,989,1117,1155,1655,3564
0,267497.0032,7467236.452,576,698,919,1240,1722,1846,1990,2794,627,920,1077,1288,1413,1639,1763,2785,462,617,899,1000,1169,1198,1667,3231
0,267494.1448,7467324.07,443,575,794,1061,1508,1522,1802,2481,716,957,1117,1293,1416,1602,1858,2816,405,525,787,942,1067,1087,1525,2970
0,265349.1705,7466569.344,338,418,586,804,1069,1160,1377,2160,773,933,1090,1228,1372,1596,1714,2427,477,572,863,999,1209,1255,1817,3549
0,267202.8066,7467260.278,1404,1418,1526,1728,1951,1932,2014,2415,692,887,1012,1246,1368,1573,1781,2727,472,618,887,1083,1233,1242,1638,2925
0,265517.8024,7466446.899,358,378,609,856,1137,1216,1453,2404,729,933,1095,1298,1432,1665,1866,2586,577,735,1067,1212,1492,1549,1914,3816
0,265703.9275,7466523.461,453,553,737,1034,1449,1543,1781,2637,760,1007,1148,1352,1539,1864,1979,2755,399,597,868,1091,1259,1370,1951,3461
0,265663.6036,7466734.302,443,535,781,1045,1420,1530,1777,2683,884,1176,1363,1536,1668,1973,2092,2780,399,564,873,1039,1199,1207,1703,3545
0,265547.1649,7466454.793,349,398,590,834,1164,1254,1485,2348,807,987,1174,1318,1476,1701,1886,2656,453,576,858,1020,1216,1270,1777,3449
0,267161.4749,7467056.903,1252,1307,1419,1581,1944,1885,1957,2457,554,836,1011,1200,1412,1567,1818,2800,329,467,696,873,1004,905,1385,2857
0,265365.4868,7466952.093,501,631,921,1243,1647,1796,2118,3209,1081,1284,1489,1708,1860,2171,2292,3221,584,837,1153,1380,1656,1781,2299,4205
0,267263.608,7467288.873,874,875,971,1244,1582,1638,1793,2291,530,768,983,1162,1351,1595,1787,2736,698,965,1214,1494,1879,2011,2359,3394
0,267683.5909,7467221.538,539,569,807,1142,1609,1683,1914,2742,734,981,1173,1366,1569,1789,1969,2866,392,609,831,1015,1228,1224,1619,3319
0,265532.0746,7466593.639,398,470,640,899,1212,1287,1561,2313,819,1032,1228,1375,1489,1695,1896,2649,359,486,750,874,1083,1054,1554,3361
0,265339.9752,7466977.753,575,737,1027,1332,1651,1855,2127,3501,1035,1347,1576,1743,1871,2227,2309,3298,581,887,1208,1435,1668,1745,2315,4317
0,265720.473,7466717.485,452,538,754,1062,1420,1515,1791,2699,944,1177,1350,1556,1698,1955,2066,3017,433,575,884,1074,1281,1282,1852,3574
0,267452.1097,7467234.966,439,487,731,1020,1410,1514,1711,2451,727,963,1136,1311,1467,1728,1869,2825,398,638,889,1094,1311,1289,1792,3133
0,265699.29,7466814.317,401,561,803,1058,1412,1517,1737,2594,869,1198,1357,1553,1685,1924,2074,2873,307,456,742,915,1066,1039,1636,3593
0,265200.6458,7466700.247,532,661,886,1148,1454,1590,1794,2732,778,952,1155,1358,1589,1794,2070,2940,467,654,950,1107,1313,1381,1896,3521
0,265662.5853,7466600.423,387,438,660,928,1281,1465,1725,2534,860,1118,1254,1461,1638,1902,2057,2846,447,632,928,1089,1303,1306,1791,3471
0,265749.2401,7466690.827,479,524,754,1039,1416,1522,1755,2627,897,1181,1365,1555,1725,1960,2087,2749,444,556,834,1005,1169,1167,1690,3651
0,267481.6769,7467321.069,496,574,787,1110,1509,1714,1850,2573,681,933,1087,1254,1454,1659,1849,2803,336,520,725,898,999,996,1440,3001
0,267059.4896,7467128.665,1000,1017,1142,1383,1713,1648,1788,2195,544,760,928,1098,1274,1461,1714,2626,369,455,649,816,901,885,1351,2776
0,265600.2619,7466565.537,354,460,663,864,1203,1339,1538,2416,812,1047,1179,1377,1502,1760,1894,2658,314,454,673,854,1020,1077,1525,3162
0,265685.0815,7466549.678,456,465,659,939,1284,1480,1701,2570,801,1072,1243,1426,1612,1894,2008,2827,439,575,850,1006,1215,1245,1806,3501
0,265789.7921,7466659.915,464,586,821,1059,1421,1550,1792,2816,891,1141,1315,1470,1606,1877,1948,2892,391,553,850,971,1109,1140,1646,3585
0,265682.8299,7466779.737,448,538,773,1059,1434,1541,1774,2635,984,1167,1363,1544,1698,1951,2133,2899,364,470,740,943,1069,1040,1656,3698
0,267567.9212,7467410.474,384,421,593,923,1319,1459,1669,2568,602,837,978,1201,1423,1725,1908,2815,405,713,963,1239,1567,1667,2166,3475
0,267264.5101,7466971.295,1119,1142,1299,1585,1909,1876,2081,2677,606,791,1034,1229,1488,1688,1956,3066,452,729,1041,1284,1575,1632,2145,3827
0,267345.1084,7467256.648,548,629,867,1149,1621,1770,2007,2667,687,893,1090,1213,1421,1574,1869,2911,373,595,782,995,1115,1133,1488,3193
0,267140.898,7467049.569,987,1061,1199,1464,1797,1789,1883,2539,539,723,917,1114,1295,1542,1757,2863,283,488,718,874,1000,989,1354,2843
0,267576.359,7467249.165,532,584,813,1198,1659,1760,1958,2755,707,882,1057,1248,1395,1585,1832,2870,407,550,744,944,1044,1041,1430,2739
0,265637.0753,7466648.736,349,446,696,977,1329,1455,1656,2626,829,1104,1268,1422,1628,1895,2034,2704,352,532,737,924,1034,1109,1582,3201
0,267208.3436,7466935.412,1137,1204,1350,1596,1863,1799,1908,2697,791,1042,1217,1452,1605,1840,2028,2782,488,643,946,1128,1332,1403,1899,3316
